貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
A,その他,その他、投資活動によるキャッシュ・フロー,,,,,,,,"Other, net",,,jpfr-t-cte,OtherNetInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,,,,,,,,Interest expenses paid,,,jpfr-t-cte,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,短期借入れによる収入,短期借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Increase in short-term loans payable,,,jpfr-t-cte,IncreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,短期借入金の返済による支出,短期借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Decrease in short-term loans payable,,,jpfr-t-cte,DecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,長期借入れによる収入,長期借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from long-term loans payable,,,jpfr-t-cte,ProceedsFromLongTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,長期借入金の返済による支出,長期借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayment of long-term loans payable,,,jpfr-t-cte,RepaymentOfLongTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の発行による収入,社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of bonds,,,jpfr-t-cte,ProceedsFromIssuanceOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の償還による支出,社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of bonds,,,jpfr-t-cte,RedemptionOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,株式の発行による収入,株式の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of common stock,,,jpfr-t-cte,ProceedsFromIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,自己株式の取得による支出,自己株式の取得による支出、財務活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock,,,jpfr-t-cte,PurchaseOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,配当金の支払額,配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid,,,jpfr-t-cte,CashDividendsPaidFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,短期借入金の純増減額（△は減少）,短期借入金の純増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Net increase (decrease) in short-term loans payable,,,jpfr-t-cte,NetIncreaseDecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期借入金の増減額（△は減少）,短期借入金の増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in short-term loans payable,,,jpfr-t-cte,IncreaseDecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,借入金の返済による支出,借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments of loans payable,,,jpfr-t-cte,RepaymentsOfLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,借入れによる収入,借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from loans payable,,,jpfr-t-cte,ProceedsFromLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,社債の買入消却による支出,社債の買入消却による支出、財務活動によるキャッシュ・フロー,,,,,,,,Payments for retirement by purchase of bonds,,,jpfr-t-cte,PaymentsForRetirementByPurchaseOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,転換社債の償還による支出,転換社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of convertible bonds,,,jpfr-t-cte,RedemptionOfConvertibleBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,株式の発行による支出,株式の発行による支出、財務活動によるキャッシュ・フロー,,,,,,,,Payments for issuance of common stock,,,jpfr-t-cte,PaymentsForIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,少数株主からの払込みによる収入,少数株主からの払込みによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from stock issuance to minority shareholders,,,jpfr-t-cte,ProceedsFromStockIssuanceToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,少数株主への払戻による支出,少数株主への払戻による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments to minority shareholders,,,jpfr-t-cte,RepaymentsToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,少数株主への配当金の支払額,少数株主への配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid to minority shareholders,,,jpfr-t-cte,CashDividendsPaidToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,リース債務の返済による支出,リース債務の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments of lease obligations,,,jpfr-t-cte,RepaymentsOfLeaseObligationsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,ファイナンス・リース債務の返済による支出,ファイナンス・リース債務の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments of finance lease obligations,,,jpfr-t-cte,RepaymentsOfFinanceLeaseObligationsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,セール・アンド・リースバックによる収入,セール・アンド・リースバックによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from sale and leaseback,,,jpfr-t-cte,ProceedsFromSaleAndLeasebackFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,コマーシャル・ペーパーの償還による支出,コマーシャル・ペーパーの償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of commercial papers,,,jpfr-t-cte,RedemptionOfCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,コマーシャル・ペーパーの発行による収入,コマーシャル・ペーパーの発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of commercial papers,,,jpfr-t-cte,ProceedsFromIssuanceOfCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,コマーシャル・ペーパーの増減額（△は減少）,コマーシャル・ペーパーの増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in commercial papers,,,jpfr-t-cte,IncreaseDecreaseInCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,コマーシャル・ペーパーの純増減額（△は減少）,コマーシャル・ペーパーの純増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Net increase (decrease) in commercial papers,,,jpfr-t-cte,NetIncreaseDecreaseInCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期借入金及びコマーシャル・ペーパーの増減額（△は減少）,短期借入金及びコマーシャル・ペーパーの増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in short-term bank loans and commercial papers,,,jpfr-t-cte,IncreaseDecreaseInShortTermBankLoansAndCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期未払金の返済による支出,長期未払金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Payments for long-term accounts payable-other,,,jpfr-t-cte,PaymentsForLongTermAccountsPayableOtherFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,ストックオプションの行使による収入,ストックオプションの行使による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from exercise of stock option,,,jpfr-t-cte,ProceedsFromExerciseOfStockOptionFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,自己株式の処分による収入,自己株式の処分による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from disposal of treasury stock,,,jpfr-t-cte,ProceedsFromDisposalOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,自己株式の売却による収入,自己株式の売却による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of treasury stock,,,jpfr-t-cte,ProceedsFromSalesOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,自己株式の増減額（△は増加）,自己株式の増減額（△は増加）、財務活動によるキャッシュ・フロー,,,,,,,,Decrease (increase) in treasury stock,,,jpfr-t-cte,DecreaseIncreaseInTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,自己株式の純増減額（△は増加）,自己株式の純増減額（△は増加）、財務活動によるキャッシュ・フロー,,,,,,,,Net decrease (increase) in treasury stock,,,jpfr-t-cte,NetDecreaseIncreaseInTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の自己株式の取得による支出,子会社の自己株式の取得による支出、財務活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock of subsidiaries in consolidation,,,jpfr-t-cte,PurchaseOfTreasuryStockOfSubsidiariesInConsolidationFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の自己株式の処分による収入,子会社の自己株式の処分による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from disposal of treasury stock of subsidiaries in consolidation,,,jpfr-t-cte,ProceedsFromDisposalOfTreasuryStockOfSubsidiariesInConsolidationFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,新株予約権の行使による株式の発行による収入,新株予約権の行使による株式の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of stock resulting from exercise of subscription rights to shares,,,jpfr-t-cte,ProceedsFromIssuanceOfStockResultingFromExerciseOfSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,新株予約権付社債の発行による収入,新株予約権付社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of bonds with subscription rights to shares,,,jpfr-t-cte,ProceedsFromIssuanceOfBondsWithSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,転換社債の買入消却による支出,転換社債の買入消却による支出、財務活動によるキャッシュ・フロー,,,,,,,,Payments for retirement by purchase of convertible bonds,,,jpfr-t-cte,PaymentsForRetirementByPurchaseOfConvertibleBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,新株予約権の発行による収入,新株予約権の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of subscription rights to shares,,,jpfr-t-cte,ProceedsFromIssuanceOfSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期社債の純増減額（△は減少）,短期社債の純増減額（△は減少）、財務活動によるキャッシュ・フロー,,,,,,,,Net increase (decrease) in short-term bonds payable,,,jpfr-t-cte,NetIncreaseDecreaseInShortTermBondsPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期社債の発行による収入,短期社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of short-term bonds,,,jpfr-t-cte,ProceedsFromIssuanceOfShortTermBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期社債の償還による支出,短期社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of short-term bonds,,,jpfr-t-cte,RedemptionOfShortTermBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,割賦債務の返済による支出,割賦債務の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments of installment payables,,,jpfr-t-cte,RepaymentsOfInstallmentPayablesFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,設備関係割賦債務の返済による支出,設備関係割賦債務の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Payments for installment payables-property and equipment,,,jpfr-t-cte,PaymentsForInstallmentPayablesPropertyAndEquipmentFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
